time,load,solar,wind
2019-01-21 13:00:00,82322.76209999998,0.394,0.088
2019-01-21 14:00:00,79725.04129999998,0.179,0.112
2019-01-21 15:00:00,73404.4217,0.02,0.155
2019-01-21 16:00:00,63771.79530000002,0.0,0.186
2019-01-21 17:00:00,64585.386200000015,0.0,0.212
2019-01-21 18:00:00,65994.2224,0.0,0.234
2019-01-21 19:00:00,65341.04540000001,0.0,0.252
2019-01-21 20:00:00,64330.3756,0.0,0.261
2019-01-21 21:00:00,63372.765,0.0,0.261
2019-01-21 22:00:00,63733.9944,0.0,0.271
2019-01-21 23:00:00,63426.542,0.0,0.285
2019-01-22 00:00:00,63340.32950000002,0.0,0.294
2019-01-22 01:00:00,63316.49179999999,0.0,0.291
2019-01-22 02:00:00,63241.068300000006,0.0,0.291
2019-01-22 03:00:00,63115.91550000001,0.0,0.3
2019-01-22 04:00:00,63047.16630000002,0.0,0.317
2019-01-22 05:00:00,63006.6723,0.0,0.338
2019-01-22 06:00:00,62909.780300000006,0.0,0.364
2019-01-22 07:00:00,62787.95320000001,0.001,0.386
2019-01-22 08:00:00,64978.767900000006,0.036,0.38
2019-01-22 09:00:00,67148.61150000001,0.085,0.358
2019-01-22 10:00:00,69894.65510000002,0.126,0.43
2019-01-22 11:00:00,63685.5962,0.136,0.492
2019-01-22 12:00:00,70922.9842,0.099,0.502
2019-01-22 13:00:00,73257.65690000002,0.057,0.478
2019-01-22 14:00:00,69316.22839999999,0.015,0.45
2019-01-22 15:00:00,55324.27470000001,0.0,0.406
2019-01-22 16:00:00,52007.43080000001,0.0,0.38
2019-01-22 17:00:00,54739.905300000006,0.0,0.369
2019-01-22 18:00:00,54824.39920000001,0.0,0.353
2019-01-22 19:00:00,55109.17450000001,0.0,0.312
2019-01-22 20:00:00,53492.931300000026,0.0,0.282
2019-01-22 21:00:00,51068.19950000001,0.0,0.248
2019-01-22 22:00:00,49531.29980000001,0.0,0.213
2019-01-22 23:00:00,51358.92630000001,0.0,0.182
2019-01-23 00:00:00,50151.45690000003,0.0,0.179
2019-01-23 01:00:00,49326.07610000001,0.0,0.168
2019-01-23 02:00:00,43261.3146,0.0,0.162
2019-01-23 03:00:00,47964.9881,0.0,0.156
2019-01-23 04:00:00,46276.8227,0.0,0.14
2019-01-23 05:00:00,43423.311,0.0,0.121
2019-01-23 06:00:00,47517.8804,0.0,0.108
2019-01-23 07:00:00,47184.92549999999,0.003,0.101
2019-01-23 08:00:00,53609.38,0.053,0.082
2019-01-23 09:00:00,58169.39740000001,0.108,0.059
2019-01-23 10:00:00,66169.55160000002,0.17,0.069
2019-01-23 11:00:00,76092.10990000001,0.244,0.082
2019-01-23 12:00:00,79438.39149999998,0.264,0.089
2019-01-23 13:00:00,74265.50899999999,0.211,0.093
2019-01-23 14:00:00,68835.33579999999,0.115,0.101
2019-01-23 15:00:00,58761.39290000001,0.013,0.133
2019-01-23 16:00:00,50593.855800000005,0.0,0.169
2019-01-23 17:00:00,51212.88840000001,0.0,0.167
2019-01-23 18:00:00,52982.163300000015,0.0,0.144
2019-01-23 19:00:00,51877.0154,0.0,0.129
2019-01-23 20:00:00,50264.780200000016,0.0,0.12
2019-01-23 21:00:00,47630.6933,0.0,0.106
2019-01-23 22:00:00,47584.7284,0.0,0.088
2019-01-23 23:00:00,47439.304,0.0,0.073
2019-01-24 00:00:00,45765.11170000001,0.0,0.063
2019-01-24 01:00:00,41835.7518,0.0,0.059
2019-01-24 02:00:00,44445.1785,0.0,0.054
2019-01-24 03:00:00,44168.78580000001,0.0,0.045
2019-01-24 04:00:00,44410.444200000005,0.0,0.034
2019-01-24 05:00:00,40783.5903,0.0,0.029
2019-01-24 06:00:00,43175.6755,0.0,0.029
2019-01-24 07:00:00,46203.4864,0.008,0.03
2019-01-24 08:00:00,51566.63679999999,0.121,0.022
2019-01-24 09:00:00,57647.5286,0.278,0.017
2019-01-24 10:00:00,61091.79470000002,0.406,0.009
2019-01-24 11:00:00,59988.838,0.486,0.004
2019-01-24 12:00:00,60569.90890000001,0.516,0.002
2019-01-24 13:00:00,60291.667400000006,0.424,0.002
2019-01-24 14:00:00,60368.6554,0.263,0.003
2019-01-24 15:00:00,59244.77980000001,0.044,0.009
2019-01-24 16:00:00,55870.28049999999,0.0,0.023
2019-01-24 17:00:00,54686.87790000002,0.0,0.043
2019-01-24 18:00:00,52148.81610000002,0.0,0.065
2019-01-24 19:00:00,48682.741,0.0,0.08
2019-01-24 20:00:00,43857.18630000001,0.0,0.076
2019-01-24 21:00:00,45582.67259999999,0.0,0.062
2019-01-24 22:00:00,43905.3833,0.0,0.047
2019-01-24 23:00:00,48279.8496,0.0,0.029
2019-01-25 00:00:00,39144.8402,0.0,0.017
2019-01-25 01:00:00,39926.6579,0.0,0.016
2019-01-25 02:00:00,36110.342400000016,0.0,0.017
2019-01-25 03:00:00,40702.602900000005,0.0,0.016
2019-01-25 04:00:00,39341.07250000001,0.0,0.018
2019-01-25 05:00:00,37026.6627,0.0,0.03
2019-01-25 06:00:00,38530.321500000005,0.0,0.054
2019-01-25 07:00:00,41684.32080000002,0.009,0.077
2019-01-25 08:00:00,49946.58349999999,0.094,0.083
2019-01-25 09:00:00,52495.3984,0.104,0.069
2019-01-25 10:00:00,60167.646000000015,0.091,0.102
2019-01-25 11:00:00,61959.10100000002,0.108,0.169
2019-01-25 12:00:00,59484.5489,0.104,0.223
2019-01-25 13:00:00,55024.403900000005,0.064,0.243
2019-01-25 14:00:00,51266.08430000002,0.024,0.271
2019-01-25 15:00:00,48312.71910000001,0.001,0.364
2019-01-25 16:00:00,45655.16760000001,0.0,0.432
2019-01-25 17:00:00,45853.02220000002,0.0,0.467
2019-01-25 18:00:00,46421.3381,0.0,0.451
2019-01-25 19:00:00,48037.8925,0.0,0.401
2019-01-25 20:00:00,45469.634900000005,0.0,0.393
2019-01-25 21:00:00,43327.5877,0.0,0.398
2019-01-25 22:00:00,40982.9392,0.0,0.414
2019-01-25 23:00:00,41980.81769999999,0.0,0.454
2019-01-26 00:00:00,47781.75820000001,0.0,0.513
2019-01-26 01:00:00,50249.86060000001,0.0,0.561
2019-01-26 02:00:00,56990.422,0.0,0.619
2019-01-26 03:00:00,57868.859,0.0,0.578
2019-01-26 04:00:00,58741.58439999999,0.0,0.578
2019-01-26 05:00:00,59509.16919999999,0.0,0.585
2019-01-26 06:00:00,60076.48320000001,0.0,0.57
2019-01-26 07:00:00,60546.06950000001,0.0,0.55
2019-01-26 08:00:00,61711.10799999997,0.009,0.524
2019-01-26 09:00:00,63920.71820000001,0.029,0.509
2019-01-26 10:00:00,64128.1567,0.049,0.508
2019-01-26 11:00:00,66618.0481,0.067,0.516
2019-01-26 12:00:00,66732.7265,0.108,0.521
2019-01-26 13:00:00,63927.919000000016,0.09,0.438
2019-01-26 14:00:00,62547.32150000002,0.034,0.494
2019-01-26 15:00:00,59915.1005,0.001,0.501
2019-01-26 16:00:00,56524.0164,0.0,0.516
2019-01-26 17:00:00,46266.2974,0.0,0.562
2019-01-26 18:00:00,46853.5762,0.0,0.633
2019-01-26 19:00:00,46806.008100000014,0.0,0.688
2019-01-26 20:00:00,51332.54400000001,0.0,0.719
2019-01-26 21:00:00,48825.83470000001,0.0,0.738
2019-01-26 22:00:00,40727.0964,0.0,0.748
2019-01-26 23:00:00,48697.2938,0.0,0.749
2019-01-27 00:00:00,40557.8847,0.0,0.676
2019-01-27 01:00:00,50980.41590000002,0.0,0.649
2019-01-27 02:00:00,40659.947400000005,0.0,0.768
2019-01-27 03:00:00,39256.17100000001,0.0,0.698
2019-01-27 04:00:00,39062.21460000001,0.0,0.639
2019-01-27 05:00:00,37328.13830000001,0.0,0.621
2019-01-27 06:00:00,38987.55530000001,0.0,0.591
2019-01-27 07:00:00,40002.5502,0.0,0.628
2019-01-27 08:00:00,53371.76489999999,0.011,0.614
2019-01-27 09:00:00,69570.04689999999,0.024,0.504
2019-01-27 10:00:00,82679.27059999997,0.027,0.464
2019-01-27 11:00:00,91605.42079999998,0.028,0.401
2019-01-27 12:00:00,89120.0566,0.033,0.305
2019-01-27 13:00:00,82476.62809999997,0.039,0.289
2019-01-27 14:00:00,58385.0516,0.033,0.362
2019-01-27 15:00:00,48036.164200000014,0.004,0.401
2019-01-27 16:00:00,47051.5452,0.0,0.439
2019-01-27 17:00:00,50322.318599999984,0.0,0.447
2019-01-27 18:00:00,51297.09350000001,0.0,0.451
2019-01-27 19:00:00,50964.98920000002,0.0,0.505
2019-01-27 20:00:00,47300.44640000003,0.0,0.525
2019-01-27 21:00:00,45958.7332,0.0,0.586
2019-01-27 22:00:00,45425.7637,0.0,0.64
2019-01-27 23:00:00,44303.62730000001,0.0,0.642
2019-01-28 00:00:00,46358.47230000002,0.0,0.633
2019-01-28 01:00:00,46711.03680000002,0.0,0.561
2019-01-28 02:00:00,42028.01920000001,0.0,0.475
2019-01-28 03:00:00,41383.9161,0.0,0.491
2019-01-28 04:00:00,41231.71440000001,0.0,0.484
2019-01-28 05:00:00,41868.8262,0.0,0.547
2019-01-28 06:00:00,42360.1286,0.0,0.586
2019-01-28 07:00:00,43117.451700000005,0.0,0.615
2019-01-28 08:00:00,46324.0053,0.033,0.618
2019-01-28 09:00:00,51144.11920000001,0.061,0.625
2019-01-28 10:00:00,63256.772800000006,0.089,0.658
2019-01-28 11:00:00,69253.32200000001,0.104,0.705
2019-01-28 12:00:00,70267.54439999996,0.074,0.697
2019-01-28 13:00:00,69014.03729999998,0.056,0.667
2019-01-28 14:00:00,66101.44410000002,0.035,0.599
2019-01-28 15:00:00,50663.624,0.005,0.541
2019-01-28 16:00:00,47116.70999999999,0.0,0.492
2019-01-28 17:00:00,48106.734800000006,0.0,0.494
2019-01-28 18:00:00,49739.86910000001,0.0,0.471
2019-01-28 19:00:00,48912.44570000001,0.0,0.408
2019-01-28 20:00:00,47334.85000000002,0.0,0.407
2019-01-28 21:00:00,39310.18720000001,0.0,0.413
2019-01-28 22:00:00,44516.02350000001,0.0,0.371
2019-01-28 23:00:00,43241.69590000001,0.0,0.346
2019-01-29 00:00:00,39742.467900000025,0.0,0.333
2019-01-29 01:00:00,38509.81649999999,0.0,0.31
2019-01-29 02:00:00,38277.9303,0.0,0.29
2019-01-29 03:00:00,38034.77640000001,0.0,0.284
2019-01-29 04:00:00,38957.621300000006,0.0,0.291
2019-01-29 05:00:00,39944.91260000002,0.0,0.308
2019-01-29 06:00:00,46198.9417,0.0,0.305
2019-01-29 07:00:00,47310.112000000016,0.007,0.281
2019-01-29 08:00:00,45988.05209999999,0.06,0.255
2019-01-29 09:00:00,55302.601,0.223,0.237
2019-01-29 10:00:00,63143.980200000005,0.435,0.264
2019-01-29 11:00:00,69109.7187,0.629,0.323
2019-01-29 12:00:00,68759.34509999998,0.618,0.338
2019-01-29 13:00:00,60368.0976,0.49,0.31
2019-01-29 14:00:00,52470.62810000001,0.216,0.261
2019-01-29 15:00:00,47338.67890000001,0.036,0.296
2019-01-29 16:00:00,45320.85990000001,0.0,0.359
2019-01-29 17:00:00,46691.41650000002,0.0,0.39
2019-01-29 18:00:00,48377.31410000002,0.0,0.376
2019-01-29 19:00:00,48483.90620000001,0.0,0.337
2019-01-29 20:00:00,45027.63620000001,0.0,0.308
2019-01-29 21:00:00,46060.84450000001,0.0,0.289
2019-01-29 22:00:00,42780.4801,0.0,0.283
2019-01-29 23:00:00,42702.79579999999,0.0,0.291
2019-01-30 00:00:00,43074.42990000001,0.0,0.313
2019-01-30 01:00:00,36942.84810000001,0.0,0.335
2019-01-30 02:00:00,36056.3477,0.0,0.339
2019-01-30 03:00:00,34307.376500000006,0.0,0.316
2019-01-30 04:00:00,34223.580200000004,0.0,0.294
2019-01-30 05:00:00,39241.69270000001,0.0,0.278
2019-01-30 06:00:00,36033.3083,0.0,0.262
2019-01-30 07:00:00,42527.6589,0.0,0.24
2019-01-30 08:00:00,47531.87219999999,0.021,0.184
2019-01-30 09:00:00,48168.80590000001,0.051,0.125
2019-01-30 10:00:00,60272.12760000001,0.08,0.101
2019-01-30 11:00:00,66031.1744,0.091,0.058
2019-01-30 12:00:00,65342.62610000001,0.082,0.024
2019-01-30 13:00:00,66277.73309999998,0.059,0.008
2019-01-30 14:00:00,68037.5696,0.032,0.006
2019-01-30 15:00:00,50069.26290000001,0.004,0.01
2019-01-30 16:00:00,45815.97390000001,0.0,0.013
2019-01-30 17:00:00,46200.45030000001,0.0,0.026
2019-01-30 18:00:00,48149.96290000001,0.0,0.055
2019-01-30 19:00:00,48389.9921,0.0,0.095
2019-01-30 20:00:00,46537.3808,0.0,0.133
2019-01-30 21:00:00,39969.3389,0.0,0.154
2019-01-30 22:00:00,40604.89629999999,0.0,0.164
2019-01-30 23:00:00,42524.63669999999,0.0,0.177
2019-01-31 00:00:00,40590.5739,0.0,0.2
2019-01-31 01:00:00,40420.53540000001,0.0,0.231
2019-01-31 02:00:00,40111.838,0.0,0.236
2019-01-31 03:00:00,39891.90840000001,0.0,0.234
2019-01-31 04:00:00,39325.17180000001,0.0,0.223
2019-01-31 05:00:00,39607.4411,0.0,0.2
2019-01-31 06:00:00,40864.58909999999,0.0,0.179
2019-01-31 07:00:00,42387.4585,0.014,0.153
2019-01-31 08:00:00,61895.22139999999,0.123,0.119
2019-01-31 09:00:00,87461.29409999998,0.273,0.113
2019-01-31 10:00:00,86983.2291,0.419,0.112
2019-01-31 11:00:00,91532.1612,0.451,0.106
2019-01-31 12:00:00,91498.09059999997,0.527,0.085
2019-01-31 13:00:00,92315.8667,0.508,0.065
2019-01-31 14:00:00,94170.47279999996,0.323,0.055
2019-01-31 15:00:00,86290.2172,0.072,0.078
2019-01-31 16:00:00,63654.5905,0.0,0.121
2019-01-31 17:00:00,60273.642900000006,0.0,0.166
2019-01-31 18:00:00,61391.77870000001,0.0,0.206
2019-01-31 19:00:00,61370.532900000006,0.0,0.252
2019-01-31 20:00:00,60671.37770000001,0.0,0.292
2019-01-31 21:00:00,58512.8155,0.0,0.3
2019-01-31 22:00:00,52342.20280000001,0.0,0.32
2019-01-31 23:00:00,59308.84909999999,0.0,0.315
2019-02-01 00:00:00,58367.495400000014,0.0,0.31
2019-02-01 01:00:00,57635.175500000005,0.0,0.324
2019-02-01 02:00:00,60592.326900000015,0.0,0.374
2019-02-01 03:00:00,61159.813300000016,0.0,0.425
2019-02-01 04:00:00,61606.162600000025,0.0,0.429
2019-02-01 05:00:00,58806.4532,0.0,0.395
2019-02-01 06:00:00,59258.86189999998,0.0,0.328
2019-02-01 07:00:00,60057.1064,0.007,0.257
2019-02-01 08:00:00,75855.05360000001,0.069,0.164
2019-02-01 09:00:00,98693.64089999998,0.143,0.118
2019-02-01 10:00:00,98168.9476,0.186,0.113
2019-02-01 11:00:00,97445.77059999996,0.152,0.12
2019-02-01 12:00:00,97104.48519999997,0.123,0.109
2019-02-01 13:00:00,90775.8328,0.106,0.093
2019-02-01 14:00:00,93929.78899999996,0.071,0.088
2019-02-01 15:00:00,88182.15159999998,0.017,0.07
2019-02-01 16:00:00,54015.12980000002,0.0,0.046
2019-02-01 17:00:00,53771.85850000001,0.0,0.065
2019-02-01 18:00:00,52251.2514,0.0,0.123
2019-02-01 19:00:00,51848.74160000001,0.0,0.186
2019-02-01 20:00:00,55161.7512,0.0,0.208
2019-02-01 21:00:00,54229.02230000001,0.0,0.177
2019-02-01 22:00:00,52965.7041,0.0,0.151
2019-02-01 23:00:00,49244.6185,0.0,0.152
2019-02-02 00:00:00,46127.5637,0.0,0.156
2019-02-02 01:00:00,48259.1698,0.0,0.153
2019-02-02 02:00:00,45475.07899999999,0.0,0.152
2019-02-02 03:00:00,45517.10369999999,0.0,0.152
2019-02-02 04:00:00,45589.9613,0.0,0.132
2019-02-02 05:00:00,46947.99940000001,0.0,0.129
2019-02-02 06:00:00,46368.30830000001,0.0,0.142
2019-02-02 07:00:00,47142.5956,0.0,0.153
2019-02-02 08:00:00,65557.3603,0.017,0.144
2019-02-02 09:00:00,79231.4699,0.042,0.125
2019-02-02 10:00:00,72790.8367,0.064,0.121
2019-02-02 11:00:00,72214.84109999998,0.073,0.131
2019-02-02 12:00:00,71519.23019999998,0.066,0.139
2019-02-02 13:00:00,71509.66809999998,0.051,0.133
2019-02-02 14:00:00,69870.9958,0.028,0.131
2019-02-02 15:00:00,70042.00029999999,0.005,0.149
2019-02-02 16:00:00,52700.9563,0.0,0.186
2019-02-02 17:00:00,53468.431,0.0,0.199
2019-02-02 18:00:00,55446.3891,0.0,0.182
2019-02-02 19:00:00,55913.53030000002,0.0,0.148
2019-02-02 20:00:00,55110.81670000002,0.0,0.112
2019-02-02 21:00:00,51594.90510000001,0.0,0.097
2019-02-02 22:00:00,50457.6375,0.0,0.112
2019-02-02 23:00:00,50424.4319,0.0,0.144
2019-02-03 00:00:00,47845.78030000001,0.0,0.179
2019-02-03 01:00:00,47769.131300000015,0.0,0.217
2019-02-03 02:00:00,47231.12060000001,0.0,0.252
2019-02-03 03:00:00,48944.23480000001,0.0,0.274
2019-02-03 04:00:00,45651.63570000001,0.0,0.277
2019-02-03 05:00:00,37290.12310000001,0.0,0.27
2019-02-03 06:00:00,38341.2707,0.0,0.245
2019-02-03 07:00:00,46122.9025,0.055,0.236
2019-02-03 08:00:00,45733.30049999999,0.259,0.228
2019-02-03 09:00:00,53408.67150000002,0.435,0.17
2019-02-03 10:00:00,59735.59999999999,0.546,0.178
2019-02-03 11:00:00,62426.176300000014,0.589,0.251
2019-02-03 12:00:00,62261.801900000006,0.568,0.273
2019-02-03 13:00:00,62211.35100000002,0.461,0.229
2019-02-03 14:00:00,54894.230400000015,0.315,0.178
2019-02-03 15:00:00,52829.082400000014,0.089,0.169
2019-02-03 16:00:00,56149.46179999999,0.0,0.153
2019-02-03 17:00:00,56845.9403,0.0,0.135
2019-02-03 18:00:00,56518.93909999999,0.0,0.132
2019-02-03 19:00:00,52718.02990000001,0.0,0.162
2019-02-03 20:00:00,50330.08690000001,0.0,0.233
2019-02-03 21:00:00,49203.3841,0.0,0.308
2019-02-03 22:00:00,48290.625600000014,0.0,0.338
2019-02-03 23:00:00,49235.1427,0.0,0.302
2019-02-04 00:00:00,47594.352900000005,0.0,0.282
2019-02-04 01:00:00,53319.218099999984,0.0,0.289
2019-02-04 02:00:00,52793.5055,0.0,0.314
2019-02-04 03:00:00,50484.66270000001,0.0,0.327
2019-02-04 04:00:00,50109.69730000001,0.0,0.352
2019-02-04 05:00:00,50665.61510000002,0.0,0.369
2019-02-04 06:00:00,46593.07409999999,0.0,0.406
2019-02-04 07:00:00,52097.51050000002,0.02,0.448
2019-02-04 08:00:00,52697.2201,0.106,0.464
2019-02-04 09:00:00,51023.4444,0.12,0.478
2019-02-04 10:00:00,68740.28199999999,0.108,0.504
2019-02-04 11:00:00,73811.92319999996,0.077,0.556
2019-02-04 12:00:00,73172.06919999995,0.058,0.59
2019-02-04 13:00:00,73589.90479999999,0.038,0.619
2019-02-04 14:00:00,72396.16619999999,0.019,0.636
2019-02-04 15:00:00,56936.6805,0.004,0.655
2019-02-04 16:00:00,53217.5582,0.0,0.658
2019-02-04 17:00:00,53623.7877,0.0,0.671
2019-02-04 18:00:00,55407.4656,0.0,0.76
2019-02-04 19:00:00,56112.323,0.0,0.724
2019-02-04 20:00:00,55652.92940000001,0.0,0.674
2019-02-04 21:00:00,58021.125600000014,0.0,0.615
2019-02-04 22:00:00,61753.7277,0.0,0.571
2019-02-04 23:00:00,64833.02870000001,0.0,0.497
2019-02-05 00:00:00,65402.57540000002,0.0,0.43
2019-02-05 01:00:00,65224.3313,0.0,0.381
2019-02-05 02:00:00,60788.872700000014,0.0,0.367
2019-02-05 03:00:00,62850.6335,0.0,0.344
2019-02-05 04:00:00,61380.8236,0.0,0.309
2019-02-05 05:00:00,57895.40710000001,0.0,0.279
2019-02-05 06:00:00,51187.08359999999,0.0,0.249
2019-02-05 07:00:00,52214.6033,0.001,0.223
2019-02-05 08:00:00,55114.7637,0.021,0.2
2019-02-05 09:00:00,80316.14220000002,0.054,0.172
2019-02-05 10:00:00,82724.1964,0.072,0.148
2019-02-05 11:00:00,80003.4907,0.07,0.134
2019-02-05 12:00:00,76440.5656,0.063,0.124
2019-02-05 13:00:00,77595.60069999998,0.049,0.116
2019-02-05 14:00:00,69461.9132,0.031,0.13
2019-02-05 15:00:00,54788.5969,0.006,0.155
2019-02-05 16:00:00,53496.8544,0.0,0.181
2019-02-05 17:00:00,52801.46790000002,0.0,0.211
2019-02-05 18:00:00,51987.66290000002,0.0,0.256
2019-02-05 19:00:00,52092.92840000002,0.0,0.309
2019-02-05 20:00:00,51185.27730000001,0.0,0.349
2019-02-05 21:00:00,50848.5789,0.0,0.374
2019-02-05 22:00:00,48058.3772,0.0,0.37
2019-02-05 23:00:00,48452.8951,0.0,0.358
2019-02-06 00:00:00,47219.83050000001,0.0,0.364
2019-02-06 01:00:00,46973.5289,0.0,0.388
2019-02-06 02:00:00,46442.65670000001,0.0,0.41
2019-02-06 03:00:00,51477.87300000001,0.0,0.42
2019-02-06 04:00:00,51615.96950000001,0.0,0.435
2019-02-06 05:00:00,44209.029700000014,0.0,0.449
2019-02-06 06:00:00,45636.6575,0.0,0.452
2019-02-06 07:00:00,46790.72860000001,0.001,0.429
2019-02-06 08:00:00,57420.68489999999,0.014,0.401
2019-02-06 09:00:00,73454.42289999999,0.027,0.401
2019-02-06 10:00:00,74433.07320000001,0.029,0.337
2019-02-06 11:00:00,73868.68079999997,0.038,0.325
2019-02-06 12:00:00,74457.50619999999,0.042,0.321
2019-02-06 13:00:00,73575.48559999997,0.039,0.328
2019-02-06 14:00:00,71413.96799999998,0.02,0.337
2019-02-06 15:00:00,61675.43470000001,0.002,0.366
2019-02-06 16:00:00,54482.7283,0.0,0.382
2019-02-06 17:00:00,54915.6994,0.0,0.376
2019-02-06 18:00:00,57551.9585,0.0,0.371
2019-02-06 19:00:00,57941.8619,0.0,0.367
2019-02-06 20:00:00,56583.2344,0.0,0.376
2019-02-06 21:00:00,54327.59900000001,0.0,0.379
2019-02-06 22:00:00,44369.4962,0.0,0.402
2019-02-06 23:00:00,51539.8251,0.0,0.481
2019-02-07 00:00:00,50869.1344,0.0,0.464
2019-02-07 01:00:00,50379.6241,0.0,0.471
2019-02-07 02:00:00,51295.44670000001,0.0,0.516
2019-02-07 03:00:00,51749.788000000015,0.0,0.567
2019-02-07 04:00:00,52250.06390000001,0.0,0.607
2019-02-07 05:00:00,48371.34100000001,0.0,0.594
2019-02-07 06:00:00,51119.2368,0.0,0.633
2019-02-07 07:00:00,51483.15290000001,0.007,0.706
2019-02-07 08:00:00,69621.31550000001,0.05,0.772
2019-02-07 09:00:00,89338.71519999999,0.092,0.791
2019-02-07 10:00:00,83563.13630000001,0.199,0.796
2019-02-07 11:00:00,81838.47399999999,0.214,0.808
2019-02-07 12:00:00,62585.89780000001,0.232,0.829
2019-02-07 13:00:00,85229.53229999999,0.245,0.859
2019-02-07 14:00:00,78798.6217,0.148,0.88
2019-02-07 15:00:00,56240.69430000001,0.046,0.89
2019-02-07 16:00:00,54646.86070000001,0.0,0.892
2019-02-07 17:00:00,57810.078100000006,0.0,0.871
2019-02-07 18:00:00,58147.3641,0.0,0.822
2019-02-07 19:00:00,57611.13980000001,0.0,0.69
2019-02-07 20:00:00,56106.93460000001,0.0,0.59
2019-02-07 21:00:00,61334.89180000002,0.0,0.578
2019-02-07 22:00:00,61174.4316,0.0,0.604
2019-02-07 23:00:00,54171.1134,0.0,0.571
2019-02-08 00:00:00,60431.730500000005,0.0,0.538
2019-02-08 01:00:00,59474.658400000015,0.0,0.523
2019-02-08 02:00:00,59683.24669999999,0.0,0.51
2019-02-08 03:00:00,66211.37879999999,0.0,0.494
2019-02-08 04:00:00,60780.99960000001,0.0,0.491
2019-02-08 05:00:00,61097.45670000001,0.0,0.491
2019-02-08 06:00:00,60933.04270000001,0.0,0.517
2019-02-08 07:00:00,49102.667700000005,0.015,0.54
2019-02-08 08:00:00,52847.35349999999,0.077,0.601
2019-02-08 09:00:00,67262.1719,0.133,0.686
2019-02-08 10:00:00,59723.23870000003,0.211,0.744
2019-02-08 11:00:00,57470.96060000002,0.25,0.784
2019-02-08 12:00:00,72072.3773,0.179,0.832
2019-02-08 13:00:00,68221.21810000001,0.081,0.853
2019-02-08 14:00:00,64427.71609999999,0.035,0.865
2019-02-08 15:00:00,67734.97770000002,0.012,0.877
2019-02-08 16:00:00,60611.79170000001,0.0,0.892
2019-02-08 17:00:00,57430.6583,0.0,0.904
2019-02-08 18:00:00,58933.88080000001,0.0,0.914
2019-02-08 19:00:00,58215.71659999999,0.0,0.924
2019-02-08 20:00:00,56952.57870000001,0.0,0.929
2019-02-08 21:00:00,54700.402700000006,0.0,0.931
2019-02-08 22:00:00,51579.5764,0.0,0.927
2019-02-08 23:00:00,53731.6596,0.0,0.904
2019-02-09 00:00:00,52983.19419999999,0.0,0.877
2019-02-09 01:00:00,51719.91710000001,0.0,0.843
2019-02-09 02:00:00,50710.16579999999,0.0,0.809
2019-02-09 03:00:00,50628.0892,0.0,0.833
2019-02-09 04:00:00,48446.0652,0.0,0.858
2019-02-09 05:00:00,41073.198,0.0,0.885
2019-02-09 06:00:00,44601.14830000002,0.0,0.883
2019-02-09 07:00:00,40122.5556,0.073,0.884
2019-02-09 08:00:00,53495.6079,0.286,0.914
2019-02-09 09:00:00,54160.4192,0.475,0.944
2019-02-09 10:00:00,52363.75369999998,0.595,0.965
2019-02-09 11:00:00,51645.4129,0.624,0.973
2019-02-09 12:00:00,50664.334700000014,0.58,0.975
2019-02-09 13:00:00,60463.57580000002,0.47,0.97
2019-02-09 14:00:00,75603.88290000001,0.29,0.956
2019-02-09 15:00:00,70521.6765,0.071,0.927
2019-02-09 16:00:00,49279.9689,0.0,0.898
2019-02-09 17:00:00,49511.68659999999,0.0,0.874
2019-02-09 18:00:00,51501.06760000001,0.0,0.849
2019-02-09 19:00:00,51051.18420000001,0.0,0.801
2019-02-09 20:00:00,49335.77370000001,0.0,0.732
2019-02-09 21:00:00,49976.3165,0.0,0.71
2019-02-09 22:00:00,51566.1585,0.0,0.678
2019-02-09 23:00:00,48023.48210000001,0.0,0.633
2019-02-10 00:00:00,43366.2904,0.0,0.557
2019-02-10 01:00:00,42999.898600000015,0.0,0.472
2019-02-10 02:00:00,42589.2583,0.0,0.419
2019-02-10 03:00:00,42494.3163,0.0,0.388
2019-02-10 04:00:00,39040.2101,0.0,0.413
2019-02-10 05:00:00,40585.0418,0.0,0.474
2019-02-10 06:00:00,41142.80560000002,0.0,0.495
2019-02-10 07:00:00,43092.5653,0.0,0.544
2019-02-10 08:00:00,56638.66369999999,0.006,0.637
2019-02-10 09:00:00,76418.3929,0.013,0.693
2019-02-10 10:00:00,72988.58470000002,0.03,0.692
2019-02-10 11:00:00,71144.76679999998,0.183,0.722
2019-02-10 12:00:00,74768.6694,0.193,0.766
